model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
GLM-4.7-Flash,30,A100 80GB,gpu,80,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,44.03,202752,,,,,,
GLM-4.7-Flash,30,A100 80GB,gpu,80,FP16,8192,F16,yes,65.31,65.31,55.88,62.59,0.41,7.01,2,14.69,129710,,,,,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,58.13,202752,,,,,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,54.97,202752,,,,,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,51.61,202752,,,,,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,44.03,202752,,,,,,
GLM-4.7-Flash,30,H100 80GB,gpu,80,FP16,8192,F16,yes,65.31,65.31,55.88,62.59,0.41,7.01,2,14.69,129710,,,,,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,119.13,202752,,,,,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,115.97,202752,,,,,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,112.61,202752,,,,,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,105.03,202752,,,,,,
GLM-4.7-Flash,30,H200 141GB,gpu,141,FP16,8192,F16,yes,65.31,65.31,55.88,62.59,0.41,7.01,2,75.69,202752,,,,,,
GLM-4.7-Flash,30,B200,gpu,180,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,158.13,202752,,,,,,
GLM-4.7-Flash,30,B200,gpu,180,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,154.97,202752,,,,,,
GLM-4.7-Flash,30,B200,gpu,180,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,151.61,202752,,,,,,
GLM-4.7-Flash,30,B200,gpu,180,Q8_0,8192,F16,yes,35.97,35.97,29.69,33.25,0.41,3.87,2,144.03,202752,,,,,,
GLM-4.7-Flash,30,B200,gpu,180,FP16,8192,F16,yes,65.31,65.31,55.88,62.59,0.41,7.01,2,114.69,202752,,,,,,
GLM-4.7-Flash,30,M5 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M5 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M5 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M5 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M5 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M5 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M5 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M5 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M5 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,23.63,167676,,,,,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,8bit,8192,F16,tight,40.01,40.01,27.94,31.29,0.41,3.66,8,7.99,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 48GB,mac,48,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-23.31,0,,,,,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M5 Pro 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,11.13,52890,,,,,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-4.51,0,,,,,,
GLM-4.7-Flash,30,M5 Max 36GB,mac,36,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-35.81,0,,,,,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,23.63,167676,,,,,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,40.01,27.94,31.29,0.41,3.66,8,7.99,0,,,,,,
GLM-4.7-Flash,30,M5 Max 48GB,mac,48,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-23.31,0,,,,,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M5 Max 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,103.63,202752,,,,,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,87.99,202752,,,,,,
GLM-4.7-Flash,30,M5 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,56.69,202752,,,,,,
GLM-4.7-Flash,30,M4 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M4 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M4 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M4 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M4 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M4 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M4 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M4 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M4 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,23.63,167676,,,,,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,8bit,8192,F16,tight,40.01,40.01,27.94,31.29,0.41,3.66,8,7.99,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 48GB,mac,48,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-23.31,0,,,,,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M4 Pro 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,11.13,52890,,,,,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-4.51,0,,,,,,
GLM-4.7-Flash,30,M4 Max 36GB,mac,36,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-35.81,0,,,,,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,23.63,167676,,,,,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,40.01,27.94,31.29,0.41,3.66,8,7.99,0,,,,,,
GLM-4.7-Flash,30,M4 Max 48GB,mac,48,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-23.31,0,,,,,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M4 Max 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,103.63,202752,,,,,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,87.99,202752,,,,,,
GLM-4.7-Flash,30,M4 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,56.69,202752,,,,,,
GLM-4.7-Flash,30,M3 8GB,mac,8,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-17.37,0,,,,,,
GLM-4.7-Flash,30,M3 8GB,mac,8,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-33.01,0,,,,,,
GLM-4.7-Flash,30,M3 8GB,mac,8,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-64.31,0,,,,,,
GLM-4.7-Flash,30,M3 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M3 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M3 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M3 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M3 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M3 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-7.37,0,,,,,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-23.01,0,,,,,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-54.31,0,,,,,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,11.13,52890,,,,,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-4.51,0,,,,,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-35.81,0,,,,,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,11.13,52890,,,,,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-4.51,0,,,,,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-35.81,0,,,,,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,23.63,167676,,,,,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,40.01,27.94,31.29,0.41,3.66,8,7.99,0,,,,,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-23.31,0,,,,,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,71.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,55.99,202752,,,,,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,24.69,70634,,,,,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,103.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,87.99,202752,,,,,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,56.69,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,71.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,55.99,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,24.69,70634,,,,,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,231.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,215.99,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,184.69,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,487.63,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,471.99,202752,,,,,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,440.69,202752,,,,,,
GLM-4.7-Flash,30,M2 8GB,mac,8,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-17.37,0,,,,,,
GLM-4.7-Flash,30,M2 8GB,mac,8,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-33.01,0,,,,,,
GLM-4.7-Flash,30,M2 8GB,mac,8,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-64.31,0,,,,,,
GLM-4.7-Flash,30,M2 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M2 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M2 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M2 24GB,mac,24,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-1.37,0,,,,,,
GLM-4.7-Flash,30,M2 24GB,mac,24,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-17.01,0,,,,,,
GLM-4.7-Flash,30,M2 24GB,mac,24,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-48.31,0,,,,,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,71.63,202752,,,,,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,55.99,202752,,,,,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,24.69,70634,,,,,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,103.63,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,87.99,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,56.69,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,167.63,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,151.99,202752,,,,,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,71.31,71.31,55.88,62.58,0.41,7.01,8,120.69,202752,,,,,,
GLM-4.7-Flash,30,M1 8GB,mac,8,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-17.37,0,,,,,,
GLM-4.7-Flash,30,M1 8GB,mac,8,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-33.01,0,,,,,,
GLM-4.7-Flash,30,M1 8GB,mac,8,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-64.31,0,,,,,,
GLM-4.7-Flash,30,M1 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M1 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M1 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,4bit,8192,F16,no,25.37,25.37,13.97,15.65,0.41,1.98,9,-9.37,0,,,,,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,8bit,8192,F16,no,41.01,41.01,27.94,31.29,0.41,3.66,9,-25.01,0,,,,,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,16bit,8192,F16,no,72.31,72.31,55.88,62.58,0.41,7.01,9,-56.31,0,,,,,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,4bit,8192,F16,yes,24.87,24.87,13.97,15.65,0.41,1.98,8.5,7.13,16522,,,,,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,8bit,8192,F16,no,40.51,40.51,27.94,31.29,0.41,3.66,8.5,-8.51,0,,,,,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,16bit,8192,F16,no,71.81,71.81,55.88,62.58,0.41,7.01,8.5,-39.81,0,,,,,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,39.63,202752,,,,,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,23.99,135329,,,,,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,16bit,8192,F16,no,71.31,71.31,55.88,62.58,0.41,7.01,8,-7.31,0,,,,,,
GLM-4.7-Flash,30,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,24.37,24.37,13.97,15.65,0.41,1.98,8,103.63,202752,,,,,,
GLM-4.7-Flash,30,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,40.01,40.01,27.94,31.29,0.41,3.66,8,87.99,202752,,,,,,
