model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
GLM-4.7-Flash,30,M3 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M3 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M3 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,4bit,8192,F16,no,25.37,-7.37,0,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,8bit,8192,F16,no,41.01,-23.01,0,,
GLM-4.7-Flash,30,M3 Pro 18GB,mac,18,16bit,8192,F16,no,72.31,-54.31,0,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,24.87,11.13,52890,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,8bit,8192,F16,no,40.51,-4.51,0,,
GLM-4.7-Flash,30,M3 Pro 36GB,mac,36,16bit,8192,F16,no,71.81,-35.81,0,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,4bit,8192,F16,yes,24.87,11.13,52890,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,8bit,8192,F16,no,40.51,-4.51,0,,
GLM-4.7-Flash,30,M3 Max 36GB,mac,36,16bit,8192,F16,no,71.81,-35.81,0,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,4bit,8192,F16,yes,24.37,23.63,167676,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,8bit,8192,F16,tight,40.01,7.99,0,,
GLM-4.7-Flash,30,M3 Max 48GB,mac,48,16bit,8192,F16,no,71.31,-23.31,0,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M3 Max 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,4bit,8192,F16,yes,24.37,71.63,202752,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,8bit,8192,F16,yes,40.01,55.99,202752,,
GLM-4.7-Flash,30,M3 Max 96GB,mac,96,16bit,8192,F16,yes,71.31,24.69,70634,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,4bit,8192,F16,yes,24.37,103.63,202752,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,8bit,8192,F16,yes,40.01,87.99,202752,,
GLM-4.7-Flash,30,M3 Max 128GB,mac,128,16bit,8192,F16,yes,71.31,56.69,202752,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,24.37,71.63,202752,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,40.01,55.99,202752,,
GLM-4.7-Flash,30,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,71.31,24.69,70634,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,24.37,231.63,202752,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,40.01,215.99,202752,,
GLM-4.7-Flash,30,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,71.31,184.69,202752,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,24.37,487.63,202752,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,40.01,471.99,202752,,
GLM-4.7-Flash,30,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,71.31,440.69,202752,,
GLM-4.7-Flash,30,M2 8GB,mac,8,4bit,8192,F16,no,25.37,-17.37,0,,
GLM-4.7-Flash,30,M2 8GB,mac,8,8bit,8192,F16,no,41.01,-33.01,0,,
GLM-4.7-Flash,30,M2 8GB,mac,8,16bit,8192,F16,no,72.31,-64.31,0,,
GLM-4.7-Flash,30,M2 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M2 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M2 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M2 24GB,mac,24,4bit,8192,F16,no,25.37,-1.37,0,,
GLM-4.7-Flash,30,M2 24GB,mac,24,8bit,8192,F16,no,41.01,-17.01,0,,
GLM-4.7-Flash,30,M2 24GB,mac,24,16bit,8192,F16,no,72.31,-48.31,0,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M2 Pro 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M2 Pro 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M2 Max 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M2 Max 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,4bit,8192,F16,yes,24.37,71.63,202752,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,8bit,8192,F16,yes,40.01,55.99,202752,,
GLM-4.7-Flash,30,M2 Max 96GB,mac,96,16bit,8192,F16,yes,71.31,24.69,70634,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M2 Ultra 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,24.37,103.63,202752,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,40.01,87.99,202752,,
GLM-4.7-Flash,30,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,71.31,56.69,202752,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,24.37,167.63,202752,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,40.01,151.99,202752,,
GLM-4.7-Flash,30,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,71.31,120.69,202752,,
GLM-4.7-Flash,30,M1 8GB,mac,8,4bit,8192,F16,no,25.37,-17.37,0,,
GLM-4.7-Flash,30,M1 8GB,mac,8,8bit,8192,F16,no,41.01,-33.01,0,,
GLM-4.7-Flash,30,M1 8GB,mac,8,16bit,8192,F16,no,72.31,-64.31,0,,
GLM-4.7-Flash,30,M1 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M1 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M1 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,4bit,8192,F16,no,25.37,-9.37,0,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,8bit,8192,F16,no,41.01,-25.01,0,,
GLM-4.7-Flash,30,M1 Pro 16GB,mac,16,16bit,8192,F16,no,72.31,-56.31,0,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M1 Pro 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,4bit,8192,F16,yes,24.87,7.13,16522,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,8bit,8192,F16,no,40.51,-8.51,0,,
GLM-4.7-Flash,30,M1 Max 32GB,mac,32,16bit,8192,F16,no,71.81,-39.81,0,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M1 Max 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,24.37,39.63,202752,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,40.01,23.99,135329,,
GLM-4.7-Flash,30,M1 Ultra 64GB,mac,64,16bit,8192,F16,no,71.31,-7.31,0,,
GLM-4.7-Flash,30,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,24.37,103.63,202752,,
GLM-4.7-Flash,30,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,40.01,87.99,202752,,
GLM-4.7-Flash,30,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,71.31,56.69,202752,,
GLM-5.2,753,RTX 5090,gpu,32,Q4_K_M,8192,F16,no,483.57,-451.57,0,,
GLM-5.2,753,RTX 5090,gpu,32,Q5_K_M,8192,F16,no,563.01,-531.01,0,,
GLM-5.2,753,RTX 5090,gpu,32,Q6_K,8192,F16,no,647.42,-615.42,0,,
GLM-5.2,753,RTX 5090,gpu,32,Q8_0,8192,F16,no,837.64,-805.64,0,,
GLM-5.2,753,RTX 5090,gpu,32,FP16,8192,F16,no,1573.96,-1541.96,0,,
GLM-5.2,753,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 5080,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 5080,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 5080,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,483.57,-471.57,0,,
GLM-5.2,753,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,563.01,-551.01,0,,
GLM-5.2,753,RTX 5070,gpu,12,Q6_K,8192,F16,no,647.42,-635.42,0,,
GLM-5.2,753,RTX 5070,gpu,12,Q8_0,8192,F16,no,837.64,-825.64,0,,
GLM-5.2,753,RTX 5070,gpu,12,FP16,8192,F16,no,1573.96,-1561.96,0,,
GLM-5.2,753,RTX 4090,gpu,24,Q4_K_M,8192,F16,no,483.57,-459.57,0,,
GLM-5.2,753,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,563.01,-539.01,0,,
GLM-5.2,753,RTX 4090,gpu,24,Q6_K,8192,F16,no,647.42,-623.42,0,,
GLM-5.2,753,RTX 4090,gpu,24,Q8_0,8192,F16,no,837.64,-813.64,0,,
GLM-5.2,753,RTX 4090,gpu,24,FP16,8192,F16,no,1573.96,-1549.96,0,,
GLM-5.2,753,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,483.57,-471.57,0,,
GLM-5.2,753,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,563.01,-551.01,0,,
GLM-5.2,753,RTX 4070,gpu,12,Q6_K,8192,F16,no,647.42,-635.42,0,,
GLM-5.2,753,RTX 4070,gpu,12,Q8_0,8192,F16,no,837.64,-825.64,0,,
GLM-5.2,753,RTX 4070,gpu,12,FP16,8192,F16,no,1573.96,-1561.96,0,,
GLM-5.2,753,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 3090,gpu,24,Q4_K_M,8192,F16,no,483.57,-459.57,0,,
GLM-5.2,753,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,563.01,-539.01,0,,
GLM-5.2,753,RTX 3090,gpu,24,Q6_K,8192,F16,no,647.42,-623.42,0,,
GLM-5.2,753,RTX 3090,gpu,24,Q8_0,8192,F16,no,837.64,-813.64,0,,
GLM-5.2,753,RTX 3090,gpu,24,FP16,8192,F16,no,1573.96,-1549.96,0,,
GLM-5.2,753,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,no,483.57,-459.57,0,,
GLM-5.2,753,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,563.01,-539.01,0,,
GLM-5.2,753,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,647.42,-623.42,0,,
GLM-5.2,753,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,837.64,-813.64,0,,
GLM-5.2,753,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,1573.96,-1549.96,0,,
GLM-5.2,753,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,483.57,-473.57,0,,
GLM-5.2,753,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,563.01,-553.01,0,,
GLM-5.2,753,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,647.42,-637.42,0,,
GLM-5.2,753,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,837.64,-827.64,0,,
GLM-5.2,753,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,1573.96,-1563.96,0,,
GLM-5.2,753,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,483.57,-471.57,0,,
GLM-5.2,753,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,563.01,-551.01,0,,
GLM-5.2,753,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,647.42,-635.42,0,,
GLM-5.2,753,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,837.64,-825.64,0,,
GLM-5.2,753,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,1573.96,-1561.96,0,,
GLM-5.2,753,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,483.57,-471.57,0,,
GLM-5.2,753,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,no,563.01,-551.01,0,,
GLM-5.2,753,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,647.42,-635.42,0,,
GLM-5.2,753,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,837.64,-825.64,0,,
GLM-5.2,753,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,1573.96,-1561.96,0,,
GLM-5.2,753,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,no,483.57,-471.57,0,,
GLM-5.2,753,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,no,563.01,-551.01,0,,
GLM-5.2,753,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,647.42,-635.42,0,,
GLM-5.2,753,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,837.64,-825.64,0,,
GLM-5.2,753,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,1573.96,-1561.96,0,,
GLM-5.2,753,RTX 4080,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RTX 4080,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RTX 4080,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RTX 4080,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RTX 4080,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,483.57,-475.57,0,,
GLM-5.2,753,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,563.01,-555.01,0,,
GLM-5.2,753,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,647.42,-639.42,0,,
GLM-5.2,753,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,837.64,-829.64,0,,
GLM-5.2,753,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,1573.96,-1565.96,0,,
GLM-5.2,753,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,483.57,-475.57,0,,
GLM-5.2,753,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,563.01,-555.01,0,,
GLM-5.2,753,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,647.42,-639.42,0,,
GLM-5.2,753,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,837.64,-829.64,0,,
GLM-5.2,753,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,1573.96,-1565.96,0,,
GLM-5.2,753,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,no,483.57,-472.57,0,,
GLM-5.2,753,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,563.01,-552.01,0,,
GLM-5.2,753,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,647.42,-636.42,0,,
GLM-5.2,753,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,837.64,-826.64,0,,
GLM-5.2,753,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,1573.96,-1562.96,0,,
GLM-5.2,753,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,no,483.57,-435.57,0,,
GLM-5.2,753,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,no,563.01,-515.01,0,,
GLM-5.2,753,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,no,647.42,-599.42,0,,
GLM-5.2,753,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,no,837.64,-789.64,0,,
GLM-5.2,753,RTX 6000 Ada,gpu,48,FP16,8192,F16,no,1573.96,-1525.96,0,,
GLM-5.2,753,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,no,483.57,-387.57,0,,
GLM-5.2,753,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,no,563.01,-467.01,0,,
GLM-5.2,753,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,no,647.42,-551.42,0,,
GLM-5.2,753,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,no,837.64,-741.64,0,,
GLM-5.2,753,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,no,1573.96,-1477.96,0,,
GLM-5.2,753,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,no,483.57,-459.57,0,,
GLM-5.2,753,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,no,563.01,-539.01,0,,
GLM-5.2,753,RX 7900 XTX,gpu,24,Q6_K,8192,F16,no,647.42,-623.42,0,,
GLM-5.2,753,RX 7900 XTX,gpu,24,Q8_0,8192,F16,no,837.64,-813.64,0,,
GLM-5.2,753,RX 7900 XTX,gpu,24,FP16,8192,F16,no,1573.96,-1549.96,0,,
GLM-5.2,753,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,no,483.57,-463.57,0,,
GLM-5.2,753,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,no,563.01,-543.01,0,,
GLM-5.2,753,RX 7900 XT,gpu,20,Q6_K,8192,F16,no,647.42,-627.42,0,,
GLM-5.2,753,RX 7900 XT,gpu,20,Q8_0,8192,F16,no,837.64,-817.64,0,,
GLM-5.2,753,RX 7900 XT,gpu,20,FP16,8192,F16,no,1573.96,-1553.96,0,,
GLM-5.2,753,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RX 7800 XT,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RX 7800 XT,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RX 7800 XT,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RX 9070 XT,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RX 9070 XT,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RX 9070 XT,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,RX 9070,gpu,16,Q4_K_M,8192,F16,no,483.57,-467.57,0,,
GLM-5.2,753,RX 9070,gpu,16,Q5_K_M,8192,F16,no,563.01,-547.01,0,,
GLM-5.2,753,RX 9070,gpu,16,Q6_K,8192,F16,no,647.42,-631.42,0,,
GLM-5.2,753,RX 9070,gpu,16,Q8_0,8192,F16,no,837.64,-821.64,0,,
GLM-5.2,753,RX 9070,gpu,16,FP16,8192,F16,no,1573.96,-1557.96,0,,
GLM-5.2,753,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,no,483.57,-435.57,0,,
GLM-5.2,753,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,no,563.01,-515.01,0,,
GLM-5.2,753,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,no,647.42,-599.42,0,,
GLM-5.2,753,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,no,837.64,-789.64,0,,
GLM-5.2,753,Radeon PRO W7900,gpu,48,FP16,8192,F16,no,1573.96,-1525.96,0,,
GLM-5.2,753,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,no,485.57,-437.57,0,,
GLM-5.2,753,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,no,565.01,-517.01,0,,
GLM-5.2,753,2× RTX 3090,gpu,48,Q6_K,8192,F16,no,649.42,-601.42,0,,
GLM-5.2,753,2× RTX 3090,gpu,48,Q8_0,8192,F16,no,839.64,-791.64,0,,
GLM-5.2,753,2× RTX 3090,gpu,48,FP16,8192,F16,no,1575.96,-1527.96,0,,
GLM-5.2,753,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,no,485.57,-437.57,0,,
GLM-5.2,753,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,no,565.01,-517.01,0,,
GLM-5.2,753,2× RTX 4090,gpu,48,Q6_K,8192,F16,no,649.42,-601.42,0,,
GLM-5.2,753,2× RTX 4090,gpu,48,Q8_0,8192,F16,no,839.64,-791.64,0,,
GLM-5.2,753,2× RTX 4090,gpu,48,FP16,8192,F16,no,1575.96,-1527.96,0,,
GLM-5.2,753,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,no,489.57,-393.57,0,,
GLM-5.2,753,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,no,569.01,-473.01,0,,
GLM-5.2,753,4× RTX 3090,gpu,96,Q6_K,8192,F16,no,653.42,-557.42,0,,
GLM-5.2,753,4× RTX 3090,gpu,96,Q8_0,8192,F16,no,843.64,-747.64,0,,
GLM-5.2,753,4× RTX 3090,gpu,96,FP16,8192,F16,no,1579.96,-1483.96,0,,
GLM-5.2,753,A100 40GB,gpu,40,Q4_K_M,8192,F16,no,483.57,-443.57,0,,
GLM-5.2,753,A100 40GB,gpu,40,Q5_K_M,8192,F16,no,563.01,-523.01,0,,
GLM-5.2,753,A100 40GB,gpu,40,Q6_K,8192,F16,no,647.42,-607.42,0,,
GLM-5.2,753,A100 40GB,gpu,40,Q8_0,8192,F16,no,837.64,-797.64,0,,
GLM-5.2,753,A100 40GB,gpu,40,FP16,8192,F16,no,1573.96,-1533.96,0,,
GLM-5.2,753,A100 80GB,gpu,80,Q4_K_M,8192,F16,no,483.57,-403.57,0,,
GLM-5.2,753,A100 80GB,gpu,80,Q5_K_M,8192,F16,no,563.01,-483.01,0,,
GLM-5.2,753,A100 80GB,gpu,80,Q6_K,8192,F16,no,647.42,-567.42,0,,
GLM-5.2,753,A100 80GB,gpu,80,Q8_0,8192,F16,no,837.64,-757.64,0,,
GLM-5.2,753,A100 80GB,gpu,80,FP16,8192,F16,no,1573.96,-1493.96,0,,
GLM-5.2,753,H100 80GB,gpu,80,Q4_K_M,8192,F16,no,483.57,-403.57,0,,
GLM-5.2,753,H100 80GB,gpu,80,Q5_K_M,8192,F16,no,563.01,-483.01,0,,
