model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
GLM-4.7-Flash,31.2,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,43.3,43.3,30.88,34.58,0.41,0,4.01,8,52.7,202752,,,,,,,
GLM-4.7-Flash,31.2,4× RTX 3090,gpu,96,FP16,8192,F16,yes,73.81,73.81,58.12,65.09,0.41,0,7.28,8,22.19,202752,,,,,,,
GLM-4.7-Flash,31.2,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,17.37,182857,,,,,,,
GLM-4.7-Flash,31.2,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,14.08,145445,,,,,,,
GLM-4.7-Flash,31.2,A100 40GB,gpu,40,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,10.58,105698,,,,,,,
GLM-4.7-Flash,31.2,A100 40GB,gpu,40,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,2.7,16122,,,,,,,
GLM-4.7-Flash,31.2,A100 40GB,gpu,40,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-27.81,0,,,,,,,
GLM-4.7-Flash,31.2,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,57.37,202752,,,,,,,
GLM-4.7-Flash,31.2,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,54.08,202752,,,,,,,
GLM-4.7-Flash,31.2,A100 80GB,gpu,80,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,50.58,202752,,,,,,,
GLM-4.7-Flash,31.2,A100 80GB,gpu,80,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,42.7,202752,,,,,,,
GLM-4.7-Flash,31.2,A100 80GB,gpu,80,FP16,8192,F16,yes,67.81,67.81,58.12,65.09,0.41,0,7.28,2,12.19,101258,,,,,,,
GLM-4.7-Flash,31.2,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,57.37,202752,,,,,,,
GLM-4.7-Flash,31.2,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,54.08,202752,,,,,,,
GLM-4.7-Flash,31.2,H100 80GB,gpu,80,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,50.58,202752,,,,,,,
GLM-4.7-Flash,31.2,H100 80GB,gpu,80,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,42.7,202752,,,,,,,
GLM-4.7-Flash,31.2,H100 80GB,gpu,80,FP16,8192,F16,yes,67.81,67.81,58.12,65.09,0.41,0,7.28,2,12.19,101258,,,,,,,
GLM-4.7-Flash,31.2,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,118.37,202752,,,,,,,
GLM-4.7-Flash,31.2,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,115.08,202752,,,,,,,
GLM-4.7-Flash,31.2,H200 141GB,gpu,141,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,111.58,202752,,,,,,,
GLM-4.7-Flash,31.2,H200 141GB,gpu,141,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,103.7,202752,,,,,,,
GLM-4.7-Flash,31.2,H200 141GB,gpu,141,FP16,8192,F16,yes,67.81,67.81,58.12,65.09,0.41,0,7.28,2,73.19,202752,,,,,,,
GLM-4.7-Flash,31.2,B200,gpu,180,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,157.37,202752,,,,,,,
GLM-4.7-Flash,31.2,B200,gpu,180,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,154.08,202752,,,,,,,
GLM-4.7-Flash,31.2,B200,gpu,180,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,150.58,202752,,,,,,,
GLM-4.7-Flash,31.2,B200,gpu,180,Q8_0,8192,F16,yes,37.3,37.3,30.88,34.58,0.41,0,4.01,2,142.7,202752,,,,,,,
GLM-4.7-Flash,31.2,B200,gpu,180,FP16,8192,F16,yes,67.81,67.81,58.12,65.09,0.41,0,7.28,2,112.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M6 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M6 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M6 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M6 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M6 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M6 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M6 32GB,mac,32,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,6.51,9409,,,,,,,
GLM-4.7-Flash,31.2,M6 32GB,mac,32,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-9.76,0,,,,,,,
GLM-4.7-Flash,31.2,M6 32GB,mac,32,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-42.31,0,,,,,,,
GLM-4.7-Flash,31.2,M5 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M5 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M5 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M5 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M5 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 32GB,mac,32,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,6.51,9409,,,,,,,
GLM-4.7-Flash,31.2,M5 32GB,mac,32,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-9.76,0,,,,,,,
GLM-4.7-Flash,31.2,M5 32GB,mac,32,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-42.31,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,23.01,160564,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 48GB,mac,48,8bit,8192,F16,tight,41.26,41.26,29.06,32.54,0.41,0,3.79,8,6.74,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 48GB,mac,48,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-25.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M5 Pro 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 36GB,mac,36,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,10.51,45777,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 36GB,mac,36,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-5.76,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 36GB,mac,36,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-38.31,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 48GB,mac,48,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,23.01,160564,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 48GB,mac,48,8bit,8192,F16,tight,41.26,41.26,29.06,32.54,0.41,0,3.79,8,6.74,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 48GB,mac,48,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-25.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 128GB,mac,128,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,103.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 128GB,mac,128,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,86.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Max 128GB,mac,128,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,54.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 96GB,mac,96,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,71.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 96GB,mac,96,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,54.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 96GB,mac,96,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,22.19,42183,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 256GB,mac,256,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,231.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 256GB,mac,256,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,214.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M5 Ultra 256GB,mac,256,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,182.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M4 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M4 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M4 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M4 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M4 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 32GB,mac,32,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,6.51,9409,,,,,,,
GLM-4.7-Flash,31.2,M4 32GB,mac,32,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-9.76,0,,,,,,,
GLM-4.7-Flash,31.2,M4 32GB,mac,32,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-42.31,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,23.01,160564,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 48GB,mac,48,8bit,8192,F16,tight,41.26,41.26,29.06,32.54,0.41,0,3.79,8,6.74,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 48GB,mac,48,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-25.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M4 Pro 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 36GB,mac,36,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,10.51,45777,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 36GB,mac,36,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-5.76,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 36GB,mac,36,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-38.31,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 48GB,mac,48,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,23.01,160564,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 48GB,mac,48,8bit,8192,F16,tight,41.26,41.26,29.06,32.54,0.41,0,3.79,8,6.74,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 48GB,mac,48,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-25.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 128GB,mac,128,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,103.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 128GB,mac,128,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,86.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M4 Max 128GB,mac,128,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,54.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 8GB,mac,8,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-17.99,0,,,,,,,
GLM-4.7-Flash,31.2,M3 8GB,mac,8,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-34.26,0,,,,,,,
GLM-4.7-Flash,31.2,M3 8GB,mac,8,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-66.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M3 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M3 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M3 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M3 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 18GB,mac,18,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-7.99,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 18GB,mac,18,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-24.26,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 18GB,mac,18,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-56.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,10.51,45777,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 36GB,mac,36,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-5.76,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Pro 36GB,mac,36,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-38.31,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 36GB,mac,36,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,10.51,45777,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 36GB,mac,36,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-5.76,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 36GB,mac,36,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-38.31,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 48GB,mac,48,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,23.01,160564,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 48GB,mac,48,8bit,8192,F16,tight,41.26,41.26,29.06,32.54,0.41,0,3.79,8,6.74,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 48GB,mac,48,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-25.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 96GB,mac,96,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,71.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 96GB,mac,96,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,54.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 96GB,mac,96,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,22.19,42183,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 128GB,mac,128,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,103.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 128GB,mac,128,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,86.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Max 128GB,mac,128,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,54.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,71.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,54.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,22.19,42183,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,231.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,214.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,182.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,487.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,470.74,202752,,,,,,,
GLM-4.7-Flash,31.2,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,73.81,73.81,58.11,65.09,0.41,0,7.28,8,438.19,202752,,,,,,,
GLM-4.7-Flash,31.2,M2 8GB,mac,8,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-17.99,0,,,,,,,
GLM-4.7-Flash,31.2,M2 8GB,mac,8,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-34.26,0,,,,,,,
GLM-4.7-Flash,31.2,M2 8GB,mac,8,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-66.81,0,,,,,,,
GLM-4.7-Flash,31.2,M2 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M2 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M2 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M2 24GB,mac,24,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-1.99,0,,,,,,,
GLM-4.7-Flash,31.2,M2 24GB,mac,24,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-18.26,0,,,,,,,
GLM-4.7-Flash,31.2,M2 24GB,mac,24,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-50.81,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 16GB,mac,16,4bit,8192,F16,no,25.99,25.99,14.53,16.27,0.41,0,2.05,9,-9.99,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 16GB,mac,16,8bit,8192,F16,no,42.26,42.26,29.06,32.54,0.41,0,3.79,9,-26.26,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 16GB,mac,16,16bit,8192,F16,no,74.81,74.81,58.11,65.09,0.41,0,7.28,9,-58.81,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,6.51,9409,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 32GB,mac,32,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-9.76,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Pro 32GB,mac,32,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-42.31,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 32GB,mac,32,4bit,8192,F16,yes,25.49,25.49,14.53,16.27,0.41,0,2.05,8.5,6.51,9409,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 32GB,mac,32,8bit,8192,F16,no,41.76,41.76,29.06,32.54,0.41,0,3.79,8.5,-9.76,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 32GB,mac,32,16bit,8192,F16,no,74.31,74.31,58.11,65.09,0.41,0,7.28,8.5,-42.31,0,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 64GB,mac,64,4bit,8192,F16,yes,24.99,24.99,14.53,16.27,0.41,0,2.05,8,39.01,202752,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 64GB,mac,64,8bit,8192,F16,yes,41.26,41.26,29.06,32.54,0.41,0,3.79,8,22.74,121104,,,,,,,
GLM-4.7-Flash,31.2,M2 Max 64GB,mac,64,16bit,8192,F16,no,73.81,73.81,58.11,65.09,0.41,0,7.28,8,-9.81,0,,,,,,,
